images/train/Toronto_ISPRS/Toronto_03747.41.48.jpg,83,191,115,223,3
images/train/Toronto_ISPRS/Toronto_03747.41.48.jpg,19,184,51,216,1
images/train/Toronto_ISPRS/Toronto_03747.41.48.jpg,23,199,55,231,1
images/train/Toronto_ISPRS/Toronto_03553.73.24.jpg,42,16,74,48,1
images/train/Toronto_ISPRS/Toronto_03747.55.29.jpg,169,139,201,171,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,125,53,157,85,3
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,139,104,171,136,3
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,137,88,169,120,2
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,122,38,154,70,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,134,69,166,101,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,216,60,248,92,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,157,173,189,205,4
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,147,145,179,177,3
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,142,122,174,154,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,163,187,195,219,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,175,205,207,237,1
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,183,224,215,256,1
images/train/Toronto_ISPRS/Toronto_03747.7.7.jpg,116,48,148,80,3
images/train/Toronto_ISPRS/Toronto_03747.7.7.jpg,146,97,178,129,1
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,72,5,104,37,1
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,87,48,119,80,1
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,111,127,143,159,3
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,125,173,157,205,3
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,139,217,171,249,3
images/train/Toronto_ISPRS/Toronto_03747.48.44.jpg,44,4,76,36,3
images/train/Toronto_ISPRS/Toronto_03747.48.44.jpg,70,21,102,53,1
images/train/Toronto_ISPRS/Toronto_03747.33.3.jpg,211,37,243,69,1
images/train/Toronto_ISPRS/Toronto_03747.33.3.jpg,200,190,232,222,1
images/train/Toronto_ISPRS/Toronto_03559.28.53.jpg,50,71,82,103,1
images/train/Toronto_ISPRS/Toronto_03559.87.49.jpg,180,59,212,91,1
images/train/Toronto_ISPRS/Toronto_03747.62.54.jpg,168,126,200,158,4
images/train/Toronto_ISPRS/Toronto_03747.62.54.jpg,148,134,180,166,3
images/train/Toronto_ISPRS/Toronto_03747.39.50.jpg,8,136,40,168,3
images/train/Toronto_ISPRS/Toronto_03747.39.50.jpg,202,214,234,246,3
images/train/Toronto_ISPRS/Toronto_03747.39.50.jpg,213,117,245,149,1
images/train/Toronto_ISPRS/Toronto_03747.4.42.jpg,26,70,58,102,3
images/train/Toronto_ISPRS/Toronto_03747.4.42.jpg,27,92,59,124,1
images/train/Toronto_ISPRS/Toronto_03559.57.42.jpg,94,130,126,162,1
images/train/Toronto_ISPRS/Toronto_03559.57.42.jpg,126,118,158,150,1
images/train/Toronto_ISPRS/Toronto_03747.28.0.jpg,43,7,75,39,3
images/train/Toronto_ISPRS/Toronto_03559.43.23.jpg,182,19,214,51,3
images/train/Toronto_ISPRS/Toronto_03559.43.23.jpg,136,163,168,195,1
images/train/Toronto_ISPRS/Toronto_03747.4.56.jpg,105,64,137,96,3
images/train/Toronto_ISPRS/Toronto_03747.4.56.jpg,182,18,214,50,3
images/train/Toronto_ISPRS/Toronto_03747.4.56.jpg,73,224,105,256,3
images/train/Toronto_ISPRS/Toronto_03747.4.56.jpg,131,206,163,238,1
images/train/Toronto_ISPRS/Toronto_03747.37.41.jpg,94,80,126,112,1
images/train/Toronto_ISPRS/Toronto_03747.37.41.jpg,154,45,186,77,1
images/train/Toronto_ISPRS/Toronto_03747.37.41.jpg,154,118,186,150,1
images/train/Toronto_ISPRS/Toronto_03553.65.54.jpg,101,186,133,218,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,91,1,123,33,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,101,35,133,67,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,111,79,143,111,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,141,169,173,201,4
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,153,211,185,243,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,128,128,160,160,1
images/train/Toronto_ISPRS/Toronto_03559.24.47.jpg,51,210,83,242,3
images/train/Toronto_ISPRS/Toronto_03559.39.16.jpg,72,143,104,175,1
images/train/Toronto_ISPRS/Toronto_03559.37.13.jpg,60,105,92,137,3
images/train/Toronto_ISPRS/Toronto_03559.37.13.jpg,187,64,219,96,3
images/train/Toronto_ISPRS/Toronto_03747.11.51.jpg,23,54,55,86,3
images/train/Toronto_ISPRS/Toronto_03747.11.51.jpg,152,20,184,52,3
images/train/Toronto_ISPRS/Toronto_03747.11.51.jpg,170,9,202,41,2
images/train/Toronto_ISPRS/Toronto_03559.78.4.jpg,66,180,98,212,3
images/train/Toronto_ISPRS/Toronto_03559.78.4.jpg,143,156,175,188,2
images/train/Toronto_ISPRS/Toronto_03553.26.4.jpg,196,64,228,96,4
images/train/Toronto_ISPRS/Toronto_03553.26.4.jpg,108,204,140,236,3
images/train/Toronto_ISPRS/Toronto_03553.26.4.jpg,71,214,103,246,1
images/train/Toronto_ISPRS/Toronto_03553.26.4.jpg,144,191,176,223,3
images/train/Toronto_ISPRS/Toronto_03559.71.52.jpg,2,217,34,249,1
images/train/Toronto_ISPRS/Toronto_03559.71.52.jpg,163,163,195,195,4
images/train/Toronto_ISPRS/Toronto_03559.71.52.jpg,127,193,159,225,3
images/train/Toronto_ISPRS/Toronto_03553.0.11.jpg,125,63,157,95,3
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,56,10,88,42,3
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,80,110,112,142,1
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,170,78,202,110,1
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,79,128,111,160,3
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,86,154,118,186,3
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,140,136,172,168,4
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,144,112,176,144,1
images/train/Toronto_ISPRS/Toronto_03747.66.30.jpg,168,223,200,255,3
images/train/Toronto_ISPRS/Toronto_03747.68.35.jpg,60,26,92,58,3
images/train/Toronto_ISPRS/Toronto_03747.68.35.jpg,85,160,117,192,3
images/train/Toronto_ISPRS/Toronto_03559.47.53.jpg,27,55,59,87,3
images/train/Toronto_ISPRS/Toronto_03559.47.53.jpg,104,28,136,60,3
images/train/Toronto_ISPRS/Toronto_03559.47.53.jpg,191,2,223,34,3
images/train/Toronto_ISPRS/Toronto_03559.47.53.jpg,148,17,180,49,1
images/train/Toronto_ISPRS/Toronto_03747.27.44.jpg,110,64,142,96,4
images/train/Toronto_ISPRS/Toronto_03747.27.44.jpg,123,94,155,126,4
images/train/Toronto_ISPRS/Toronto_03747.27.44.jpg,15,112,47,144,1
images/train/Toronto_ISPRS/Toronto_03747.27.44.jpg,82,215,114,247,1
images/train/Toronto_ISPRS/Toronto_03747.27.44.jpg,151,186,183,218,3
images/train/Toronto_ISPRS/Toronto_03747.39.8.jpg,21,219,53,251,3
images/train/Toronto_ISPRS/Toronto_03747.39.8.jpg,173,192,205,224,1
images/train/Toronto_ISPRS/Toronto_03559.20.37.jpg,24,64,56,96,3
images/train/Toronto_ISPRS/Toronto_03559.20.37.jpg,64,203,96,235,3
images/train/Toronto_ISPRS/Toronto_03559.20.37.jpg,24,173,56,205,3
images/train/Toronto_ISPRS/Toronto_03553.61.24.jpg,4,97,36,129,3
images/train/Toronto_ISPRS/Toronto_03553.61.24.jpg,11,118,43,150,3
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,44,81,76,113,3
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,44,81,76,113,1
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,71,173,103,205,3
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,85,217,117,249,3
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,105,216,137,248,3
images/train/Toronto_ISPRS/Toronto_03553.34.25.jpg,59,129,91,161,1
images/train/Toronto_ISPRS/Toronto_03747.37.7.jpg,93,3,125,35,1
images/train/Toronto_ISPRS/Toronto_03747.37.7.jpg,2,222,34,254,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,201,87,233,119,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,155,99,187,131,1
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,156,191,188,223,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,189,120,221,152,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,199,176,231,208,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,115,113,147,145,3
images/train/Toronto_ISPRS/Toronto_03559.19.5.jpg,119,203,151,235,3
images/train/Toronto_ISPRS/Toronto_03559.75.36.jpg,73,179,105,211,4
images/train/Toronto_ISPRS/Toronto_03559.75.36.jpg,36,193,68,225,3
images/train/Toronto_ISPRS/Toronto_03559.75.36.jpg,100,170,132,202,3
images/train/Toronto_ISPRS/Toronto_03559.75.36.jpg,198,141,230,173,4
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,41,32,73,64,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,67,21,99,53,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,92,22,124,54,2
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,91,157,123,189,4
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,48,214,80,246,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,67,206,99,238,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,87,200,119,232,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,103,194,135,226,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,24,174,56,206,1
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,123,145,155,177,3
images/train/Toronto_ISPRS/Toronto_03747.40.53.jpg,159,176,191,208,1
images/train/Toronto_ISPRS/Toronto_03559.34.31.jpg,82,221,114,253,1
images/train/Toronto_ISPRS/Toronto_03559.34.31.jpg,167,197,199,229,3
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,45,91,77,123,3
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,4,53,36,85,1
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,67,64,99,96,1
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,189,41,221,73,3
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,178,8,210,40,1
images/train/Toronto_ISPRS/Toronto_03559.68.28.jpg,104,113,136,145,1
images/train/Toronto_ISPRS/Toronto_03747.15.52.jpg,103,14,135,46,1
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,52,97,84,129,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,117,103,149,135,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,165,45,197,77,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,197,74,229,106,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,198,100,230,132,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,11,156,43,188,3
images/train/Toronto_ISPRS/Toronto_03553.29.13.jpg,211,208,243,240,1
images/train/Toronto_ISPRS/Toronto_03559.40.15.jpg,84,89,116,121,2
images/train/Toronto_ISPRS/Toronto_03559.40.15.jpg,98,122,130,154,3
images/train/Toronto_ISPRS/Toronto_03559.40.15.jpg,108,139,140,171,3
images/train/Toronto_ISPRS/Toronto_03559.49.31.jpg,86,222,118,254,1
images/train/Toronto_ISPRS/Toronto_03553.12.52.jpg,12,209,44,241,1
images/train/Toronto_ISPRS/Toronto_03559.53.41.jpg,110,1,142,33,3
images/train/Toronto_ISPRS/Toronto_03559.53.41.jpg,137,108,169,140,1
images/train/Toronto_ISPRS/Toronto_03559.53.41.jpg,150,146,182,178,3
images/train/Toronto_ISPRS/Toronto_03559.53.41.jpg,158,184,190,216,3
images/train/Toronto_ISPRS/Toronto_03559.47.34.jpg,97,207,129,239,1
images/train/Toronto_ISPRS/Toronto_03559.47.34.jpg,185,177,217,209,3
images/train/Toronto_ISPRS/Toronto_03747.27.23.jpg,114,156,146,188,3
images/train/Toronto_ISPRS/Toronto_03747.27.23.jpg,152,143,184,175,3
images/train/Toronto_ISPRS/Toronto_03747.27.23.jpg,185,132,217,164,1
images/train/Toronto_ISPRS/Toronto_03747.50.42.jpg,12,195,44,227,3
images/train/Toronto_ISPRS/Toronto_03559.37.48.jpg,181,122,213,154,1
images/train/Toronto_ISPRS/Toronto_03559.37.48.jpg,187,121,219,153,1
images/train/Toronto_ISPRS/Toronto_03559.78.39.jpg,171,51,203,83,3
images/train/Toronto_ISPRS/Toronto_03559.78.39.jpg,65,186,97,218,3
images/train/Toronto_ISPRS/Toronto_03559.78.39.jpg,182,162,214,194,3
images/train/Toronto_ISPRS/Toronto_03747.80.49.jpg,168,14,200,46,1
images/train/Toronto_ISPRS/Toronto_03559.6.28.jpg,86,71,118,103,3
images/train/Toronto_ISPRS/Toronto_03559.6.28.jpg,52,81,84,113,1
images/train/Toronto_ISPRS/Toronto_03559.6.28.jpg,17,177,49,209,3
images/train/Toronto_ISPRS/Toronto_03559.6.28.jpg,54,164,86,196,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,55,36,87,68,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,56,17,88,49,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,75,50,107,82,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,75,70,107,102,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,87,106,119,138,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,106,83,138,115,1
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,129,39,161,71,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,130,64,162,96,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,144,92,176,124,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,93,131,125,163,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,105,188,137,220,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,154,112,186,144,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,162,154,194,186,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,168,170,200,202,1
images/train/Toronto_ISPRS/Toronto_03559.1.35.jpg,16,198,48,230,3
images/train/Toronto_ISPRS/Toronto_03559.1.35.jpg,60,181,92,213,1
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,55,93,87,125,3
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,129,38,161,70,1
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,198,40,230,72,1
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,53,170,85,202,4
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,12,186,44,218,3
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,73,167,105,199,3
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,38,180,70,212,1
images/train/Toronto_ISPRS/Toronto_03553.57.56.jpg,140,140,172,172,1
images/train/Toronto_ISPRS/Toronto_03553.18.27.jpg,68,77,100,109,4
images/train/Toronto_ISPRS/Toronto_03553.18.27.jpg,37,38,69,70,3
images/train/Toronto_ISPRS/Toronto_03553.18.27.jpg,107,103,139,135,3
images/train/Toronto_ISPRS/Toronto_03553.18.27.jpg,68,77,100,109,1
images/train/Toronto_ISPRS/Toronto_03553.18.27.jpg,207,105,239,137,3
images/train/Toronto_ISPRS/Toronto_03559.80.27.jpg,87,35,119,67,3
images/train/Toronto_ISPRS/Toronto_03559.80.27.jpg,35,148,67,180,1
images/train/Toronto_ISPRS/Toronto_03559.59.34.jpg,18,55,50,87,1
images/train/Toronto_ISPRS/Toronto_03559.59.34.jpg,96,54,128,86,1
images/train/Toronto_ISPRS/Toronto_03559.27.0.jpg,69,90,101,122,3
images/train/Toronto_ISPRS/Toronto_03559.27.0.jpg,83,142,115,174,3
images/train/Toronto_ISPRS/Toronto_03559.50.38.jpg,3,192,35,224,3
images/train/Toronto_ISPRS/Toronto_03559.50.38.jpg,75,170,107,202,3
images/train/Toronto_ISPRS/Toronto_03559.50.38.jpg,37,180,69,212,2
images/train/Toronto_ISPRS/Toronto_03559.57.9.jpg,135,189,167,221,3
images/train/Toronto_ISPRS/Toronto_03559.57.9.jpg,163,142,195,174,3
images/train/Toronto_ISPRS/Toronto_03559.57.9.jpg,180,133,212,165,3
images/train/Toronto_ISPRS/Toronto_03559.87.12.jpg,110,64,142,96,3
images/train/Toronto_ISPRS/Toronto_03559.87.12.jpg,171,49,203,81,1
images/train/Toronto_ISPRS/Toronto_03559.57.25.jpg,46,63,78,95,4
images/train/Toronto_ISPRS/Toronto_03559.57.25.jpg,89,51,121,83,3
images/train/Toronto_ISPRS/Toronto_03747.52.47.jpg,100,91,132,123,4
images/train/Toronto_ISPRS/Toronto_03747.52.47.jpg,19,104,51,136,3
images/train/Toronto_ISPRS/Toronto_03747.52.47.jpg,103,116,135,148,1
images/train/Toronto_ISPRS/Toronto_03559.26.31.jpg,26,99,58,131,3
images/train/Toronto_ISPRS/Toronto_03559.26.31.jpg,221,2,253,34,4
images/train/Toronto_ISPRS/Toronto_03559.21.38.jpg,172,67,204,99,1
images/train/Toronto_ISPRS/Toronto_03559.21.38.jpg,220,47,252,79,1
images/train/Toronto_ISPRS/Toronto_03559.21.38.jpg,13,219,45,251,3
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,65,19,97,51,3
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,102,9,134,41,3
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,48,25,80,57,1
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,52,104,84,136,1
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,69,98,101,130,1
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,117,2,149,34,3
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,3,123,35,155,3
images/train/Toronto_ISPRS/Toronto_03559.21.10.jpg,19,114,51,146,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,93,78,125,110,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,4
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,143,64,175,96,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,210,36,242,68,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,218,72,250,104,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,224,31,256,63,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,137,101,169,133,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,160,55,192,87,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,177,54,209,86,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,187,89,219,121,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,224,31,256,63,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,175,174,207,206,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,192,169,224,201,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,208,159,240,191,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,143,182,175,214,1
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,160,178,192,210,1
images/train/Toronto_ISPRS/Toronto_03747.13.33.jpg,224,70,256,102,3
images/train/Toronto_ISPRS/Toronto_03747.13.33.jpg,120,103,152,135,1
images/train/Toronto_ISPRS/Toronto_03747.13.33.jpg,8,133,40,165,1
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,185,99,217,131,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,197,25,229,57,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,211,80,243,112,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,174,78,206,110,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,161,34,193,66,1
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,207,55,239,87,1
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,68,192,100,224,4
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,107,181,139,213,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,191,123,223,155,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,202,158,234,190,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,205,179,237,211,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,134,210,166,242,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,142,114,174,146,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,67,71,99,103,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,103,61,135,93,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,48,81,80,113,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,124,56,156,88,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,161,46,193,78,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,193,37,225,69,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,213,26,245,58,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,224,111,256,143,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,90,154,122,186,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,111,147,143,179,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,53,161,85,193,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,73,159,105,191,1
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,144,133,176,165,4
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,186,125,218,157,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,204,118,236,150,3
images/train/Toronto_ISPRS/Toronto_03559.67.51.jpg,168,131,200,163,1
images/train/Toronto_ISPRS/Toronto_03553.41.26.jpg,126,22,158,54,1
images/train/Toronto_ISPRS/Toronto_03553.41.26.jpg,53,178,85,210,1
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,35,54,67,86,3
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,49,105,81,137,1
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,61,137,93,169,1
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,72,181,104,213,1
images/train/Toronto_ISPRS/Toronto_03559.82.22.jpg,83,219,115,251,1
images/train/Toronto_ISPRS/Toronto_03553.41.32.jpg,110,192,142,224,3
images/train/Toronto_ISPRS/Toronto_03559.42.5.jpg,26,211,58,243,3
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,57,56,89,88,1
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,67,98,99,130,1
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,89,168,121,200,3
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,78,130,110,162,1
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,102,216,134,248,1
images/train/Toronto_ISPRS/Toronto_03747.35.23.jpg,166,160,198,192,1
images/train/Toronto_ISPRS/Toronto_03559.41.55.jpg,182,52,214,84,3
images/train/Toronto_ISPRS/Toronto_03559.41.55.jpg,207,54,239,86,3
images/train/Toronto_ISPRS/Toronto_03559.41.55.jpg,224,101,256,133,3
images/train/Toronto_ISPRS/Toronto_03559.41.55.jpg,131,217,163,249,1
images/train/Toronto_ISPRS/Toronto_03747.67.17.jpg,183,83,215,115,1
images/train/Toronto_ISPRS/Toronto_03559.64.14.jpg,202,104,234,136,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,17,67,49,99,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,28,103,60,135,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,34,55,66,87,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,49,41,81,73,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,56,8,88,40,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,66,40,98,72,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,82,36,114,68,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,99,32,131,64,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,106,1,138,33,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,158,48,190,80,4
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,177,91,209,123,4
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,137,108,169,140,3
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,164,67,196,99,3
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,117,26,149,58,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,78,127,110,159,3
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,19,147,51,179,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,101,117,133,149,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,164,217,196,249,4
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,118,113,150,145,1
images/train/Toronto_ISPRS/Toronto_03747.56.23.jpg,182,11,214,43,3
images/train/Toronto_ISPRS/Toronto_03747.56.23.jpg,191,48,223,80,3
images/train/Toronto_ISPRS/Toronto_03559.22.55.jpg,171,44,203,76,3
images/train/Toronto_ISPRS/Toronto_03559.22.55.jpg,193,99,225,131,3
images/train/Toronto_ISPRS/Toronto_03559.0.49.jpg,53,20,85,52,1
images/train/Toronto_ISPRS/Toronto_03559.0.49.jpg,156,202,188,234,3
images/train/Toronto_ISPRS/Toronto_03559.0.49.jpg,165,221,197,253,3
images/train/Toronto_ISPRS/Toronto_03553.79.22.jpg,70,36,102,68,1
images/train/Toronto_ISPRS/Toronto_03747.58.26.jpg,71,9,103,41,1
images/train/Toronto_ISPRS/Toronto_03747.58.26.jpg,122,55,154,87,3
images/train/Toronto_ISPRS/Toronto_03747.58.26.jpg,141,160,173,192,2
images/train/Toronto_ISPRS/Toronto_03747.58.26.jpg,123,188,155,220,1
images/train/Toronto_ISPRS/Toronto_03747.58.26.jpg,157,210,189,242,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,7,18,39,50,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,27,14,59,46,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,34,109,66,141,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,50,101,82,133,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,71,92,103,124,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,78,7,110,39,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,92,85,124,117,3
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,105,76,137,108,3
