images/train/Toronto_ISPRS/Toronto_03553.65.48.jpg,147,207,179,239,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.36.jpg,3,67,35,99,1
images/train/Toronto_ISPRS/Toronto_03747.53.51.jpg,58,160,90,192,3
images/train/Toronto_ISPRS/Toronto_03747.43.50.jpg,121,206,153,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.29.jpg,184,110,216,142,1
images/train/Toronto_ISPRS/Toronto_03559.23.1.jpg,214,66,246,98,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.2.jpg,180,214,212,246,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.44.31.jpg,54,39,86,71,2
images/train/Toronto_ISPRS/Toronto_03559.39.13.jpg,140,114,172,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,147,117,179,149,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.68.jpg,157,127,189,159,4
images/train/Toronto_ISPRS/Toronto_03553.29.3.jpg,25,105,57,137,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.92.jpg,117,132,149,164,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.40.jpg,144,213,176,245,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.9.56.jpg,189,70,221,102,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.58.76.jpg,101,198,133,230,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.9.9.jpg,69,82,101,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.59.101.jpg,45,29,77,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.28.45.jpg,8,79,40,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.88.jpg,74,111,106,143,2
images/train/Toronto_ISPRS/Toronto_03747.47.43.jpg,22,177,54,209,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.65.jpg,32,183,64,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.6.jpg,37,108,69,140,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.37.jpg,21,134,53,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,25,4,57,36,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.44.jpg,219,147,251,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.43.32.jpg,17,62,49,94,2
images/train/Toronto_ISPRS/Toronto_03559.83.32.jpg,12,186,44,218,2
images/train/Toronto_ISPRS/Toronto_03553.76.27.jpg,69,55,101,87,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.69.jpg,157,217,189,249,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.100.jpg,191,221,223,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.71.jpg,205,152,237,184,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.86.jpg,132,87,164,119,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.5.jpg,141,43,173,75,3
images/train/Toronto_ISPRS/Toronto_03559.15.41.jpg,219,106,251,138,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.93.64.jpg,111,111,143,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.16.jpg,35,206,67,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.76.jpg,85,65,117,97,3
images/train/Toronto_ISPRS/Toronto_03747.11.51.jpg,23,54,55,86,3
images/train/Toronto_ISPRS/Toronto_03559.45.11.jpg,40,221,72,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.2.jpg,69,57,101,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.40.jpg,211,105,243,137,2
images/train/Toronto_ISPRS/Toronto_03747.5.41.jpg,76,67,108,99,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.41.jpg,61,126,93,158,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.60.76.jpg,181,91,213,123,1
images/train/Toronto_ISPRS/Toronto_03559.22.0.jpg,174,29,206,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.5.jpg,79,188,111,220,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.43.jpg,109,48,141,80,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.6.jpg,57,113,89,145,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.11.2.jpg,14,189,46,221,1
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.7.3.jpg,172,121,204,153,1
images/train/Toronto_ISPRS/Toronto_03559.75.52.jpg,135,21,167,53,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,1
images/train/Toronto_ISPRS/Toronto_03553.47.31.jpg,122,50,154,82,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.43.jpg,14,97,46,129,1
images/train/Toronto_ISPRS/Toronto_03747.44.15.jpg,169,200,201,232,3
images/train/Toronto_ISPRS/Toronto_03553.66.18.jpg,205,58,237,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.64.jpg,163,2,195,34,1
images/train/Toronto_ISPRS/Toronto_03747.73.28.jpg,126,75,158,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.15.jpg,179,85,211,117,3
images/train/Toronto_ISPRS/Toronto_03747.53.51.jpg,16,20,48,52,3
images/train/Toronto_ISPRS/Toronto_03553.70.4.jpg,121,183,153,215,1
images/train/Toronto_ISPRS/Toronto_03559.37.13.jpg,187,64,219,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.3.62.jpg,168,208,200,240,2
images/train/Toronto_ISPRS/Toronto_03747.57.19.jpg,7,122,39,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.77.jpg,205,55,237,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.32.jpg,121,188,153,220,4
images/train/Toronto_ISPRS/Toronto_03747.61.22.jpg,195,223,227,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.63.jpg,4,184,36,216,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.25.24.jpg,16,34,48,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.95.jpg,113,158,145,190,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.68.jpg,168,31,200,63,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.10.jpg,83,6,115,38,1
images/train/Toronto_ISPRS/Toronto_03559.0.3.jpg,141,203,173,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.9.jpg,129,142,161,174,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.18.33.jpg,188,13,220,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.58.76.jpg,147,163,179,195,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.59.jpg,120,76,152,108,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.42.8.jpg,11,123,43,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.84.jpg,117,182,149,214,3
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.10.2.jpg,20,169,52,201,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.44.67.jpg,10,148,42,180,3
images/train/Toronto_ISPRS/Toronto_03747.57.16.jpg,186,39,218,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.20.jpg,121,134,153,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,189,142,221,174,1
images/train/Toronto_ISPRS/Toronto_03747.2.48.jpg,129,54,161,86,1
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.11.9.jpg,204,134,236,166,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.6.11.jpg,158,211,190,243,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.21.17.jpg,78,86,110,118,2
images/train/Toronto_ISPRS/Toronto_03559.86.39.jpg,148,79,180,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.1.jpg,41,137,73,169,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.60.jpg,144,148,176,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.77.jpg,10,158,42,190,1
images/train/Toronto_ISPRS/Toronto_03559.43.11.jpg,151,19,183,51,1
images/train/Toronto_ISPRS/Toronto_03553.66.52.jpg,38,164,70,196,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.66.64.jpg,138,119,170,151,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.35.35.jpg,194,98,226,130,1
images/train/Toronto_ISPRS/Toronto_03553.72.13.jpg,54,161,86,193,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.12.jpg,36,100,68,132,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.45.jpg,46,79,78,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.59.jpg,163,81,195,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.37.jpg,154,96,186,128,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.29.48.jpg,114,98,146,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.76.jpg,34,175,66,207,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.18.47.jpg,3,45,35,77,1
images/train/Toronto_ISPRS/Toronto_03747.49.50.jpg,174,111,206,143,1
images/train/Toronto_ISPRS/Toronto_03559.24.0.jpg,72,157,104,189,4
images/train/Toronto_ISPRS/Toronto_03553.16.23.jpg,158,138,190,170,3
images/train/Toronto_ISPRS/Toronto_03747.56.39.jpg,146,168,178,200,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.43.67.jpg,91,178,123,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.40.17.jpg,192,79,224,111,3
images/train/Toronto_ISPRS/Toronto_03747.36.45.jpg,189,198,221,230,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.25.jpg,170,67,202,99,3
images/train/Toronto_ISPRS/Toronto_03747.47.30.jpg,17,131,49,163,3
images/train/Toronto_ISPRS/Toronto_03747.61.39.jpg,170,78,202,110,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.37.57.jpg,143,168,175,200,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.88.99.jpg,82,57,114,89,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.2.3.jpg,16,144,48,176,1
images/train/Toronto_ISPRS/Toronto_03747.55.13.jpg,44,185,76,217,1
images/train/Toronto_ISPRS/Toronto_03747.57.22.jpg,54,139,86,171,3
images/train/Toronto_ISPRS/Toronto_03559.43.11.jpg,106,9,138,41,3
images/train/Toronto_ISPRS/Toronto_03559.29.18.jpg,222,85,254,117,1
images/train/Toronto_ISPRS/Toronto_03747.34.17.jpg,103,104,135,136,3
images/train/Toronto_ISPRS/Toronto_03553.70.34.jpg,149,14,181,46,3
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,32,214,64,246,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.3.jpg,152,143,184,175,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,211,155,243,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.90.jpg,146,68,178,100,1
images/train/Toronto_ISPRS/Toronto_03553.45.27.jpg,105,13,137,45,1
images/train/Toronto_ISPRS/Toronto_03553.76.27.jpg,57,22,89,54,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.44.jpg,189,58,221,90,3
images/train/Toronto_ISPRS/Toronto_03559.77.7.jpg,17,180,49,212,3
images/train/Toronto_ISPRS/Toronto_03553.69.36.jpg,175,203,207,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.3.20.jpg,106,206,138,238,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.77.jpg,121,9,153,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.11.26.jpg,72,155,104,187,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.32.jpg,191,43,223,75,3
images/train/Toronto_ISPRS/Toronto_03559.21.1.jpg,3,39,35,71,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.78.20.jpg,112,39,144,71,1
images/train/Toronto_ISPRS/Toronto_03747.43.6.jpg,128,157,160,189,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.36.jpg,143,68,175,100,2
images/train/Toronto_ISPRS/Toronto_03747.39.16.jpg,88,146,120,178,1
images/train/Toronto_ISPRS/Toronto_03559.7.15.jpg,28,157,60,189,1
images/train/Toronto_ISPRS/Toronto_03559.51.18.jpg,123,3,155,35,4
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,29,158,61,190,1
images/train/Toronto_ISPRS/Toronto_03747.85.0.jpg,2,162,34,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.39.jpg,3,161,35,193,1
images/train/Toronto_ISPRS/Toronto_03559.10.0.jpg,29,115,61,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.5.jpg,14,35,46,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.42.79.jpg,79,75,111,107,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.85.63.jpg,51,22,83,54,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.39.jpg,156,216,188,248,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.101.64.jpg,121,154,153,186,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.21.92.jpg,214,45,246,77,3
images/train/Toronto_ISPRS/Toronto_03559.53.34.jpg,96,218,128,250,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.10.jpg,211,38,243,70,3
images/train/Toronto_ISPRS/Toronto_03559.75.55.jpg,193,183,225,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.37.2.jpg,23,195,55,227,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,106,122,138,154,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.33.jpg,201,223,233,255,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.10.41.jpg,135,204,167,236,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.15.12.jpg,180,190,212,222,1
images/train/Toronto_ISPRS/Toronto_03553.29.56.jpg,8,159,40,191,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,97,127,129,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.64.65.jpg,64,218,96,250,1
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.3.6.jpg,210,78,242,110,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.27.jpg,52,164,84,196,3
images/train/Toronto_ISPRS/Toronto_03553.79.41.jpg,68,63,100,95,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.28.jpg,221,149,253,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.91.jpg,134,192,166,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.6.41.jpg,64,81,96,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.52.jpg,70,128,102,160,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.22.7.jpg,224,166,256,198,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.96.jpg,193,122,225,154,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.46.jpg,128,154,160,186,1
images/train/Toronto_ISPRS/Toronto_03559.11.2.jpg,154,123,186,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,107,54,139,86,2
images/train/Toronto_ISPRS/Toronto_03747.1.33.jpg,111,118,143,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.79.73.jpg,161,184,193,216,3
images/train/Toronto_ISPRS/Toronto_03559.27.32.jpg,146,58,178,90,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,205,179,237,211,3
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.11.10.jpg,49,157,81,189,1
images/train/Toronto_ISPRS/Toronto_03553.55.8.jpg,45,145,77,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.22.jpg,5,120,37,152,1
images/train/Toronto_ISPRS/Toronto_03747.59.34.jpg,98,73,130,105,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.29.6.jpg,74,182,106,214,1
images/train/Toronto_ISPRS/Toronto_03553.80.3.jpg,3,31,35,63,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.91.71.jpg,166,107,198,139,2
images/train/Toronto_ISPRS/Toronto_03559.22.8.jpg,51,206,83,238,1
images/train/Toronto_ISPRS/Toronto_03559.27.10.jpg,208,130,240,162,3
images/train/Toronto_ISPRS/Toronto_03559.51.38.jpg,191,91,223,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.58.jpg,85,84,117,116,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,209,114,241,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.65.jpg,59,12,91,44,1
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.2.8.jpg,223,10,255,42,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.86.jpg,211,68,243,100,1
images/train/Toronto_ISPRS/Toronto_03747.61.23.jpg,103,104,135,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.82.jpg,48,155,80,187,3
images/train/Toronto_ISPRS/Toronto_03559.49.31.jpg,86,222,118,254,1
images/train/Toronto_ISPRS/Toronto_03553.7.3.jpg,34,55,66,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.43.jpg,195,144,227,176,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.43.37.jpg,117,18,149,50,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.63.jpg,214,123,246,155,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.55.59.jpg,207,130,239,162,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.19.jpg,158,103,190,135,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.92.jpg,86,45,118,77,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.32.30.jpg,13,192,45,224,1
images/train/Toronto_ISPRS/Toronto_03553.32.52.jpg,42,84,74,116,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,141,192,173,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.21.jpg,22,150,54,182,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.7.14.jpg,39,49,71,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.18.35.jpg,88,128,120,160,1
images/train/Toronto_ISPRS/Toronto_03747.28.37.jpg,16,124,48,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.99.0.jpg,194,209,226,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,117,124,149,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.63.jpg,208,157,240,189,1
images/train/Toronto_ISPRS/Toronto_03559.53.37.jpg,21,25,53,57,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.57.jpg,108,197,140,229,2
images/train/Toronto_ISPRS/Toronto_03747.80.38.jpg,149,194,181,226,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.18.29.jpg,168,98,200,130,2
images/train/Toronto_ISPRS/Toronto_03559.44.10.jpg,32,120,64,152,3
images/train/Toronto_ISPRS/Toronto_03747.53.27.jpg,25,98,57,130,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.16.jpg,20,165,52,197,1
images/train/Toronto_ISPRS/Toronto_03747.5.19.jpg,37,20,69,52,1
images/train/Toronto_ISPRS/Toronto_03559.49.22.jpg,88,159,120,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.6.jpg,199,88,231,120,3
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,53,170,85,202,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.2.7.jpg,207,195,239,227,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.35.40.jpg,169,155,201,187,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.11.36.jpg,93,211,125,243,2
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.4.5.jpg,126,213,158,245,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,146,185,178,217,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.23.7.jpg,168,111,200,143,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.60.51.jpg,96,94,128,126,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.75.jpg,5,97,37,129,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.42.jpg,78,138,110,170,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.40.jpg,58,177,90,209,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.31.69.jpg,151,166,183,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.68.68.jpg,175,171,207,203,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.99.53.jpg,200,123,232,155,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.6.26.jpg,41,164,73,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.66.jpg,195,56,227,88,1
images/train/Toronto_ISPRS/Toronto_03747.26.17.jpg,166,93,198,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,16,177,48,209,1
images/train/Toronto_ISPRS/Toronto_03747.19.22.jpg,138,118,170,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.41.jpg,21,29,53,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.1.jpg,221,60,253,92,1
images/train/Toronto_ISPRS/Toronto_03553.25.26.jpg,66,46,98,78,3
images/train/Toronto_ISPRS/Toronto_03553.62.54.jpg,162,162,194,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,185,93,217,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.60.jpg,199,108,231,140,1
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.7.11.jpg,120,25,152,57,1
images/train/Toronto_ISPRS/Toronto_03553.65.22.jpg,29,7,61,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.58.jpg,141,205,173,237,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.49.jpg,140,223,172,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.51.jpg,189,58,221,90,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.46.34.jpg,58,76,90,108,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.37.43.jpg,70,127,102,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.49.48.jpg,110,165,142,197,1
images/train/Toronto_ISPRS/Toronto_03559.25.8.jpg,30,116,62,148,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.78.jpg,157,157,189,189,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.35.43.jpg,14,58,46,90,2
images/train/Toronto_ISPRS/Toronto_03747.52.50.jpg,136,107,168,139,3
images/train/Toronto_ISPRS/Toronto_03559.53.33.jpg,103,85,135,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.22.jpg,25,147,57,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.25.jpg,207,111,239,143,1
images/train/Toronto_ISPRS/Toronto_03559.53.37.jpg,42,68,74,100,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.94.jpg,24,218,56,250,1
images/train/Toronto_ISPRS/Toronto_03559.21.9.jpg,102,137,134,169,3
images/train/Toronto_ISPRS/Toronto_03747.6.1.jpg,129,74,161,106,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.92.jpg,189,54,221,86,1
