images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.12.jpg,9,4,41,36,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,95,73,127,105,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,95,31,127,63,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,189,26,221,58,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,133,71,165,103,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,137,29,169,61,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,6,124,38,156,4
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,37,124,69,156,4
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,81,121,113,153,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,100,162,132,194,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,112,122,144,154,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.11.jpg,214,163,246,195,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.14.jpg,170,37,202,69,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.14.jpg,183,73,215,105,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.14.jpg,192,174,224,206,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.4.7.jpg,116,112,148,144,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,33,119,65,151,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,52,188,84,220,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,64,127,96,159,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,90,191,122,223,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,144,147,176,179,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.3.13.jpg,164,199,196,231,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.1.jpg,136,7,168,39,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.1.jpg,137,24,169,56,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.1.jpg,7,156,39,188,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.1.jpg,85,174,117,206,2
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.8.jpg,107,189,139,221,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.1.jpg,1,35,33,67,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.15.jpg,122,37,154,69,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.15.jpg,122,54,154,86,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.15.jpg,193,89,225,121,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.15.jpg,119,86,151,118,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.15.jpg,114,136,146,168,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.10.jpg,104,140,136,172,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.10.jpg,223,179,255,211,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.10.2.jpg,8,53,40,85,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.14.1.jpg,141,64,173,96,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.14.1.jpg,165,152,197,184,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.14.1.jpg,178,198,210,230,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.3.jpg,34,72,66,104,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.3.jpg,43,38,75,70,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.3.jpg,51,7,83,39,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.3.jpg,14,134,46,166,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.11.jpg,154,97,186,129,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.11.jpg,121,117,153,149,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,71,86,103,118,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,84,54,116,86,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,106,18,138,50,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,55,115,87,147,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,63,190,95,222,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,106,199,138,231,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,148,156,180,188,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,163,201,195,233,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.10.jpg,186,156,218,188,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.9.jpg,50,37,82,69,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.9.jpg,90,15,122,47,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.9.jpg,108,86,140,118,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.9.jpg,122,73,154,105,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.15.jpg,149,224,181,256,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.15.jpg,121,206,153,238,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.1.jpg,207,207,239,239,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.3.jpg,103,23,135,55,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.3.jpg,113,42,145,74,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.3.jpg,67,129,99,161,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.3.jpg,151,123,183,155,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.3.jpg,171,168,203,200,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.10.jpg,176,107,208,139,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.10.jpg,195,73,227,105,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.10.jpg,35,191,67,223,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.10.jpg,72,193,104,225,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.10.jpg,158,139,190,171,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,21,104,53,136,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,35,63,67,95,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,72,65,104,97,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,64,105,96,137,4
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,158,11,190,43,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,121,162,153,194,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.14.11.jpg,172,187,204,219,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.2.12.jpg,66,109,98,141,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.2.12.jpg,155,100,187,132,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.2.12.jpg,92,115,124,147,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,54,54,86,86,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,72,75,104,107,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,76,98,108,130,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,45,38,77,70,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,82,114,114,146,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,103,151,135,183,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.2.jpg,113,170,145,202,3
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.14.8.jpg,53,67,85,99,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.14.8.jpg,92,53,124,85,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.14.8.jpg,109,83,141,115,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.14.8.jpg,148,94,180,126,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.0.jpg,40,115,72,147,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.0.jpg,62,120,94,152,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,22,16,54,48,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,2,18,34,50,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,39,11,71,43,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,182,62,214,94,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,197,4,229,36,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.11.jpg,63,62,95,94,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.11.jpg,106,71,138,103,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.11.jpg,148,28,180,60,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.11.jpg,163,73,195,105,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.7.11.jpg,186,28,218,60,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.8.jpg,50,165,82,197,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.8.jpg,90,143,122,175,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.8.jpg,108,214,140,246,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.8.jpg,122,201,154,233,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.15.jpg,52,218,84,250,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.15.jpg,9,207,41,239,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.1.15.jpg,92,151,124,183,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.3.jpg,16,144,48,176,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.3.jpg,57,148,89,180,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.3.jpg,172,166,204,198,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.2.jpg,34,200,66,232,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.2.jpg,43,166,75,198,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.9.2.jpg,51,135,83,167,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.0.14.jpg,46,86,78,118,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.0.14.jpg,196,42,228,74,2
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.2.15.jpg,206,161,238,193,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.11.jpg,104,12,136,44,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.8.11.jpg,223,51,255,83,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.13.13.jpg,36,200,68,232,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.13.13.jpg,76,205,108,237,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.13.13.jpg,112,212,144,244,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.13.13.jpg,129,214,161,246,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.13.13.jpg,149,220,181,252,4
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.14.0.jpg,112,84,144,116,3
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.14.0.jpg,141,192,173,224,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.0.jpg,178,53,210,85,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.0.jpg,179,107,211,139,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,126,28,158,60,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,126,78,158,110,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,118,112,150,144,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,120,127,152,159,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,122,165,154,197,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,122,182,154,214,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,193,217,225,249,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.14.jpg,119,214,151,246,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.0.jpg,26,44,58,76,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.0.jpg,108,103,140,135,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.0.jpg,1,163,33,195,1
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.6.0.jpg,112,122,144,154,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.9.jpg,107,61,139,93,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.9.jpg,26,115,58,147,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.9.jpg,76,134,108,166,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.0.jpg,130,78,162,110,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.0.jpg,132,98,164,130,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.0.jpg,136,135,168,167,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.3.0.jpg,137,152,169,184,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.1.15.jpg,165,120,197,152,3
images/test/Potsdam_ISPRS/Potsdam_5_10_RGB.4.15.jpg,192,46,224,78,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.4.6.jpg,14,56,46,88,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.4.6.jpg,17,109,49,141,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.10.jpg,95,201,127,233,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.10.jpg,95,159,127,191,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.10.jpg,189,154,221,186,3
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.10.jpg,133,199,165,231,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.10.jpg,137,157,169,189,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.13.13.jpg,152,164,184,196,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.8.5.jpg,178,48,210,80,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.8.5.jpg,180,12,212,44,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,80,125,112,157,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,41,127,73,159,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,41,179,73,211,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,115,127,147,159,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,169,127,201,159,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,220,130,252,162,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.7.8.jpg,157,3,189,35,4
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.8.8.jpg,43,204,75,236,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.8.8.jpg,76,151,108,183,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.8.8.jpg,100,118,132,150,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.15.jpg,179,122,211,154,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.2.15.jpg,198,121,230,153,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.12.12.jpg,31,176,63,208,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.12.12.jpg,190,127,222,159,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.4.jpg,73,100,105,132,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.4.jpg,80,36,112,68,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.4.jpg,3,160,35,192,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.4.jpg,45,117,77,149,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.7.4.jpg,102,136,134,168,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.7.4.jpg,215,135,247,167,3
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.7.4.jpg,218,168,250,200,1
images/test/Potsdam_ISPRS/Potsdam_2_14_RGB.3.10.jpg,104,69,136,101,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.4.8.jpg,10,19,42,51,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.4.8.jpg,23,66,55,98,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.4.8.jpg,32,51,64,83,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.14.7.jpg,87,213,119,245,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,42,10,74,42,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,50,87,82,119,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,42,53,74,85,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,55,199,87,231,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,74,114,106,146,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,101,186,133,218,4
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,11,209,43,241,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,151,174,183,206,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,186,159,218,191,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.4.jpg,224,153,256,185,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,134,14,166,46,3
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,32,214,64,246,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,107,194,139,226,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,195,210,227,242,4
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,147,181,179,213,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,152,224,184,256,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.2.12.jpg,223,161,255,193,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.13.jpg,180,194,212,226,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.15.13.jpg,209,185,241,217,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.5.jpg,40,36,72,68,3
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.5.jpg,29,79,61,111,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.5.jpg,17,124,49,156,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.3.9.jpg,138,73,170,105,1
images/test/Potsdam_ISPRS/Potsdam_2_11_RGB.3.9.jpg,105,124,137,156,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.1.6.jpg,24,144,56,176,3
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.1.6.jpg,6,215,38,247,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.9.jpg,44,104,76,136,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.6.5.jpg,212,221,244,253,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.6.5.jpg,166,145,198,177,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.14.jpg,37,165,69,197,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.14.jpg,54,130,86,162,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.5.14.jpg,170,131,202,163,4
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.4.5.jpg,171,3,203,35,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.4.5.jpg,10,197,42,229,1
images/test/Potsdam_ISPRS/Potsdam_3_10_RGB.4.5.jpg,126,213,158,245,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.10.jpg,53,128,85,160,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.4.jpg,176,63,208,95,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.4.jpg,194,100,226,132,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.4.jpg,191,219,223,251,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.4.jpg,217,214,249,246,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.4.jpg,190,176,222,208,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.1.jpg,88,11,120,43,3
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.1.jpg,56,79,88,111,4
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.1.jpg,6,201,38,233,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.1.jpg,21,163,53,195,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.0.1.jpg,35,125,67,157,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.0.jpg,9,45,41,77,1
images/test/Potsdam_ISPRS/Potsdam_6_8_RGB.7.0.jpg,30,46,62,78,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.5.2.jpg,40,93,72,125,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.5.2.jpg,24,160,56,192,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,30,87,62,119,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,83,20,115,52,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,102,54,134,86,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,102,95,134,127,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,113,152,145,184,1
images/test/Potsdam_ISPRS/Potsdam_2_13_RGB.3.14.jpg,196,145,228,177,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.8.jpg,95,158,127,190,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.8.jpg,138,148,170,180,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.13.8.jpg,212,129,244,161,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.0.jpg,105,34,137,66,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.6.0.jpg,86,193,118,225,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.13.jpg,134,77,166,109,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.13.jpg,5,124,37,156,1
images/test/Potsdam_ISPRS/Potsdam_2_10_RGB.12.13.jpg,38,133,70,165,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.2.jpg,110,164,142,196,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.2.jpg,2,223,34,255,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.2.jpg,148,169,180,201,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.2.jpg,166,178,198,210,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.9.2.jpg,221,188,253,220,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.13.jpg,42,28,74,60,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.13.jpg,122,38,154,70,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.0.13.jpg,171,58,203,90,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,51,97,83,129,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,70,14,102,46,3
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,41,138,73,170,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,24,212,56,244,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,32,177,64,209,1
images/test/Potsdam_ISPRS/Potsdam_2_12_RGB.8.1.jpg,157,153,189,185,1
images/test/Potsdam_ISPRS/Potsdam_3_13_RGB.3.0.jpg,128,132,160,164,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,55,56,87,88,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,95,67,127,99,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,129,75,161,107,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,175,90,207,122,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,214,100,246,132,1
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,126,131,158,163,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,161,133,193,165,3
images/test/Potsdam_ISPRS/Potsdam_6_7_RGB.1.13.jpg,131,222,163,254,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.0.14.jpg,127,122,159,154,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.15.jpg,144,190,176,222,3
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.15.jpg,178,173,210,205,1
images/test/Potsdam_ISPRS/Potsdam_4_10_RGB.2.15.jpg,215,149,247,181,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.12.jpg,48,181,80,213,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.12.jpg,82,190,114,222,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.12.jpg,97,198,129,230,3
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.12.jpg,180,213,212,245,1
images/test/Potsdam_ISPRS/Potsdam_3_11_RGB.11.12.jpg,213,219,245,251,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,73,57,105,89,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,106,56,138,88,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,62,73,94,105,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,203,77,235,109,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,208,57,240,89,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,157,127,189,159,1
images/test/Potsdam_ISPRS/Potsdam_6_9_RGB.11.15.jpg,177,125,209,157,1
